x,y,time
258,198,1727468192.134412
257,198,1727468192.1445398
257,199,1727468192.165194
257,200,1727468192.174335
257,201,1727468192.176498
257,202,1727468192.184433
257,203,1727468192.193283
258,203,1727468192.206835
258,204,1727468192.209121
259,204,1727468192.224203
260,204,1727468192.2253199
260,205,1727468192.231881
260,206,1727468192.2403882
261,206,1727468192.242947
261,207,1727468192.2493281
261,208,1727468192.2509649
261,210,1727468192.260224
261,212,1727468192.264562
261,213,1727468192.2672892
262,215,1727468192.2734761
262,217,1727468192.276194
262,219,1727468192.2807848
262,221,1727468192.283936
262,223,1727468192.289981
261,225,1727468192.2939782
261,227,1727468192.2992692
261,231,1727468192.3072472
261,233,1727468192.3093371
261,235,1727468192.3145118
260,237,1727468192.322731
260,238,1727468192.324068
260,240,1727468192.327306
260,242,1727468192.332447
260,244,1727468192.3350751
260,245,1727468192.340621
260,246,1727468192.342657
260,248,1727468192.348455
260,250,1727468192.35122
260,251,1727468192.357826
260,253,1727468192.3592691
260,255,1727468192.364871
260,256,1727468192.367861
260,258,1727468192.375926
260,260,1727468192.376309
260,262,1727468192.38137
261,263,1727468192.390365
261,265,1727468192.390791
261,267,1727468192.3922281
261,268,1727468192.3983748
261,271,1727468192.409216
261,272,1727468192.409597
261,274,1727468192.414358
261,275,1727468192.417619
261,277,1727468192.423579
262,278,1727468192.426929
262,280,1727468192.43224
262,281,1727468192.434648
262,282,1727468192.440755
262,284,1727468192.442712
262,285,1727468192.4482071
262,286,1727468192.451414
262,288,1727468192.458582
263,289,1727468192.459695
263,291,1727468192.464063
263,292,1727468192.467542
263,295,1727468192.4782982
263,297,1727468192.481708
263,298,1727468192.484322
263,299,1727468192.490096
263,301,1727468192.4931579
263,302,1727468192.498147
263,303,1727468192.5061278
263,311,1727468192.527133
263,312,1727468192.530897
263,313,1727468192.534419
263,314,1727468192.539975
263,315,1727468192.547531
263,316,1727468192.554928
264,316,1727468192.5942779
265,316,1727468192.6112409
266,316,1727468192.614471
266,315,1727468192.617436
267,315,1727468192.628701
268,315,1727468192.641811
269,315,1727468192.648544
269,314,1727468192.657527
270,314,1727468192.6593568
271,314,1727468192.67278
272,314,1727468192.6736221
273,313,1727468192.685618
274,313,1727468192.690003
275,313,1727468192.693276
276,313,1727468192.707235
277,312,1727468192.710015
278,312,1727468192.715472
280,312,1727468192.727061
281,312,1727468192.734721
281,311,1727468192.74014
282,311,1727468192.7431319
283,311,1727468192.750994
284,311,1727468192.756874
285,311,1727468192.764858
286,311,1727468192.774602
286,312,1727468192.776237
287,312,1727468192.785784
288,313,1727468192.792768
289,313,1727468192.801535
290,314,1727468192.807866
291,315,1727468192.81501
292,316,1727468192.824903
293,317,1727468192.833498
293,318,1727468192.839914
294,318,1727468192.84321
295,319,1727468192.849183
296,320,1727468192.851112
297,321,1727468192.859276
298,321,1727468192.864084
298,322,1727468192.8725219
299,323,1727468192.873374
300,323,1727468192.882122
300,324,1727468192.885927
301,324,1727468192.890346
302,324,1727468192.893054
302,325,1727468192.899423
303,325,1727468192.906018
304,325,1727468192.907098
305,326,1727468192.915094
306,326,1727468192.926827
306,327,1727468192.932
307,327,1727468192.940053
308,327,1727468192.9407182
308,328,1727468192.9430552
309,328,1727468192.950617
310,328,1727468192.95206
311,329,1727468192.959894
312,329,1727468192.96835
313,329,1727468192.9745522
314,329,1727468192.978179
315,329,1727468192.983896
316,330,1727468192.991314
317,330,1727468192.993929
318,330,1727468192.99987
319,330,1727468193.007513
320,331,1727468193.010299
321,331,1727468193.0168698
322,332,1727468193.0238159
323,332,1727468193.0268219
324,333,1727468193.042309
325,334,1727468193.0466518
326,334,1727468193.048146
326,335,1727468193.051617
327,335,1727468193.057676
328,336,1727468193.064628
329,337,1727468193.075391
329,338,1727468193.085088
330,338,1727468193.090881
330,339,1727468193.093756
333,341,1727468193.111356
334,342,1727468193.114319
335,343,1727468193.123539
335,344,1727468193.126608
336,344,1727468193.135608
336,345,1727468193.1396108
338,346,1727468193.140553
339,347,1727468193.150057
340,348,1727468193.157061
341,349,1727468193.159853
342,350,1727468193.1677382
342,351,1727468193.17386
343,351,1727468193.17748
344,352,1727468193.181631
345,353,1727468193.190142
345,354,1727468193.193821
346,354,1727468193.198024
346,355,1727468193.201577
347,355,1727468193.206932
347,356,1727468193.209743
347,357,1727468193.215592
348,357,1727468193.21775
348,358,1727468193.2248452
349,359,1727468193.225915
350,359,1727468193.233554
351,361,1727468193.240441
351,362,1727468193.243862
352,362,1727468193.249676
352,363,1727468193.256872
353,364,1727468193.25959
353,365,1727468193.2662232
354,366,1727468193.2741911
355,366,1727468193.27691
356,366,1727468193.28294
356,367,1727468193.2845042
357,367,1727468193.290406
358,367,1727468193.2936
358,368,1727468193.299312
359,368,1727468193.306782
359,369,1727468193.307796
360,369,1727468193.310109
362,370,1727468193.323624
362,371,1727468193.327471
363,371,1727468193.33192
363,372,1727468193.33474
364,372,1727468193.340348
364,373,1727468193.343294
365,373,1727468193.351116
365,374,1727468193.357197
366,374,1727468193.3599749
367,375,1727468193.373725
368,375,1727468193.376464
369,375,1727468193.3900301
369,376,1727468193.390769
370,376,1727468193.3986182
371,376,1727468193.407398
372,377,1727468193.424022
373,377,1727468193.433982
374,377,1727468193.4347
375,378,1727468193.44331
376,378,1727468193.452053
377,378,1727468193.459527
377,379,1727468193.4686232
378,379,1727468193.4744582
379,379,1727468193.476038
380,379,1727468193.483333
381,379,1727468193.490071
382,379,1727468193.492926
383,379,1727468193.502007
384,379,1727468193.509961
385,379,1727468193.517499
386,379,1727468193.524462
387,379,1727468193.526648
388,379,1727468193.532816
389,379,1727468193.540189
390,379,1727468193.5561018
392,379,1727468193.5616362
393,379,1727468193.5748951
394,379,1727468193.586069
395,378,1727468193.5906172
396,377,1727468193.6101382
397,377,1727468193.626271
398,376,1727468193.627305
399,376,1727468193.640061
400,375,1727468193.6432698
401,375,1727468193.658082
401,374,1727468193.659838
402,374,1727468193.665121
403,373,1727468193.674935
404,373,1727468193.6762009
405,372,1727468193.6910799
406,372,1727468193.693244
406,371,1727468193.700077
407,371,1727468193.706385
407,370,1727468193.710264
408,370,1727468193.7154062
408,369,1727468193.718483
409,369,1727468193.727385
409,368,1727468193.7315059
410,368,1727468193.740449
411,368,1727468193.7441862
411,367,1727468193.7493289
412,366,1727468193.760143
413,366,1727468193.7745879
413,365,1727468193.776347
413,364,1727468193.785126
414,363,1727468193.793917
414,362,1727468193.8019772
415,362,1727468193.8083682
415,361,1727468193.810574
416,360,1727468193.817037
416,359,1727468193.818464
417,358,1727468193.8279412
418,356,1727468193.843416
418,355,1727468193.848923
419,355,1727468193.8515232
419,354,1727468193.858412
420,353,1727468193.860395
421,352,1727468193.868308
422,351,1727468193.877443
422,350,1727468193.882889
423,349,1727468193.884352
424,349,1727468193.8917792
424,348,1727468193.894326
425,347,1727468193.901644
425,346,1727468193.908032
426,345,1727468193.910236
426,344,1727468193.918325
427,344,1727468193.924063
428,343,1727468193.926852
429,342,1727468193.9351199
429,341,1727468193.943564
430,341,1727468193.950339
431,340,1727468193.9577742
431,339,1727468193.966797
431,338,1727468193.974169
432,338,1727468193.977029
432,337,1727468193.982768
433,337,1727468193.991762
433,336,1727468193.993771
434,336,1727468194.006886
434,335,1727468194.007318
435,335,1727468194.010647
435,334,1727468194.016045
436,333,1727468194.02877
436,332,1727468194.0352561
437,332,1727468194.041302
437,331,1727468194.042944
437,330,1727468194.058781
438,329,1727468194.060669
438,328,1727468194.073452
439,328,1727468194.077024
440,326,1727468194.092036
441,326,1727468194.098551
441,325,1727468194.106793
442,324,1727468194.111118
443,323,1727468194.12725
443,322,1727468194.132988
444,320,1727468194.159709
445,319,1727468194.1716669
446,319,1727468194.176966
446,318,1727468194.182133
447,317,1727468194.192996
447,316,1727468194.2107918
448,316,1727468194.216253
