x,y,time
284,364,1727583497
284,363,1727583497
284,362,1727583497
284,361,1727583497
284,360,1727583497
284,359,1727583497
284,358,1727583497
284,357,1727583497
284,356,1727583497
285,354,1727583497
285,353,1727583497
286,351,1727583497
286,349,1727583497
288,347,1727583497
288,345,1727583497
289,343,1727583497
290,342,1727583497
290,340,1727583497
291,338,1727583497
291,335,1727583497
292,333,1727583497
293,331,1727583497
294,329,1727583497
295,327,1727583497
296,325,1727583497
296,323,1727583497
297,321,1727583497
299,317,1727583497
300,315,1727583497
301,313,1727583497
301,311,1727583497
302,309,1727583497
302,307,1727583497
303,305,1727583497
304,303,1727583497
304,300,1727583497
306,298,1727583497
307,296,1727583497
308,294,1727583497
308,292,1727583497
309,290,1727583497
310,287,1727583497
313,282,1727583497
315,278,1727583497
316,276,1727583497
318,273,1727583497
319,270,1727583497
320,268,1727583497
321,265,1727583497
322,263,1727583497
323,260,1727583497
324,258,1727583497
325,256,1727583497
326,254,1727583497
326,251,1727583497
327,249,1727583497
329,247,1727583497
330,245,1727583497
332,242,1727583497
332,240,1727583497
333,239,1727583497
334,237,1727583497
336,235,1727583497
337,232,1727583497
338,230,1727583497
339,228,1727583497
340,225,1727583497
342,223,1727583497
344,218,1727583497
344,215,1727583497
345,213,1727583497
347,211,1727583497
348,208,1727583497
350,206,1727583497
351,203,1727583497
354,198,1727583497
356,196,1727583497
357,195,1727583497
358,193,1727583497
360,191,1727583497
361,189,1727583497
362,187,1727583497
362,185,1727583497
363,184,1727583497
364,182,1727583497
365,180,1727583497
366,179,1727583497
367,177,1727583497
368,176,1727583497
368,174,1727583497
369,172,1727583497
371,170,1727583497
372,169,1727583497
373,167,1727583497
374,165,1727583497
376,163,1727583497
378,161,1727583497
379,158,1727583497
380,157,1727583497
381,155,1727583497
382,153,1727583497
384,152,1727583497
385,151,1727583497
386,149,1727583497
386,148,1727583497
388,145,1727583497
389,144,1727583497
390,142,1727583497
391,141,1727583497
392,139,1727583497
393,138,1727583497
394,137,1727583497
394,136,1727583497
396,135,1727583497
397,134,1727583497
398,133,1727583497
399,133,1727583497
399,134,1727583497
399,135,1727583497
400,137,1727583497
400,138,1727583497
400,139,1727583497
401,140,1727583497
401,141,1727583497
402,142,1727583497
402,143,1727583497
402,144,1727583497
402,145,1727583497
403,146,1727583497
403,147,1727583497
403,148,1727583497
404,149,1727583497
404,151,1727583497
404,152,1727583497
404,153,1727583497
405,154,1727583497
405,155,1727583498
405,156,1727583498
406,157,1727583498
406,158,1727583498
408,160,1727583498
408,161,1727583498
409,162,1727583498
409,164,1727583498
410,165,1727583498
410,167,1727583498
411,168,1727583498
411,170,1727583498
412,171,1727583498
413,173,1727583498
414,174,1727583498
415,176,1727583498
416,178,1727583498
417,179,1727583498
418,180,1727583498
419,181,1727583498
420,183,1727583498
421,184,1727583498
422,186,1727583498
423,187,1727583498
423,188,1727583498
424,190,1727583498
426,191,1727583498
426,193,1727583498
427,195,1727583498
428,196,1727583498
428,198,1727583498
429,200,1727583498
430,201,1727583498
430,203,1727583498
432,205,1727583498
432,207,1727583498
434,210,1727583498
434,212,1727583498
435,214,1727583498
436,215,1727583498
439,219,1727583498
440,220,1727583498
440,222,1727583498
441,224,1727583498
442,225,1727583498
443,227,1727583498
444,229,1727583498
444,231,1727583498
445,233,1727583498
446,235,1727583498
446,237,1727583498
447,239,1727583498
447,241,1727583498
448,243,1727583498
448,244,1727583498
450,247,1727583498
450,248,1727583498
451,250,1727583498
451,252,1727583498
452,254,1727583498
452,256,1727583498
453,258,1727583498
453,260,1727583498
454,262,1727583498
455,263,1727583498
456,265,1727583498
457,267,1727583498
458,270,1727583498
458,272,1727583498
460,278,1727583498
461,280,1727583498
462,282,1727583498
463,285,1727583498
464,289,1727583498
465,291,1727583498
466,293,1727583498
466,295,1727583498
467,297,1727583498
468,298,1727583498
469,300,1727583498
469,302,1727583498
469,303,1727583498
470,305,1727583498
470,306,1727583498
471,309,1727583498
471,311,1727583498
471,312,1727583498
472,314,1727583498
472,316,1727583498
473,318,1727583498
474,320,1727583498
474,321,1727583498
475,323,1727583498
475,325,1727583498
476,327,1727583498
476,328,1727583498
477,330,1727583498
478,332,1727583498
478,333,1727583498
479,335,1727583498
480,337,1727583498
481,338,1727583498
481,340,1727583498
482,341,1727583498
482,342,1727583498
482,343,1727583498
483,344,1727583498
483,345,1727583498
484,346,1727583498
484,347,1727583498
485,348,1727583498
486,349,1727583498
486,350,1727583498
336,259,1727583499
336,260,1727583499
337,260,1727583499
338,260,1727583499
339,260,1727583499
340,260,1727583499
341,260,1727583499
342,259,1727583499
344,259,1727583499
346,259,1727583499
348,258,1727583499
